ind,pop,a1,a2,b1,b2,c1,c2,d1,d2,e1,e2,f1,f2,g1,g2,h1,h2,i1,i2,j1,j2,k1,k2,l1,l2,m1,m2,n1,n2,o1,o2,p1,p2,q1,q2,r1,r2,s1,s2,t1,t2,v1,v2,w1,w2,x1,x2,y1,y2
HXI13,HXI,280,280,197,197,289,293,195,199,167,167,438,438,236,236,188,206,312,332,221,221,330,332,225,225,222,222,375,387,254,256,186,188,315,317,152,152,250,250,397,397,105,105,299,299,270,282,382,386
HXI14,HXI,280,280,197,203,275,283,209,217,151,167,438,438,236,240,188,206,324,328,221,221,330,332,225,227,216,222,385,387,254,256,186,186,319,319,152,152,250,250,389,397,105,113,299,299,270,278,386,386
HXI15,HXI,280,280,197,205,289,293,199,209,151,167,438,438,234,236,206,206,310,320,221,225,330,336,213,225,218,218,375,385,250,254,186,186,319,319,140,152,250,250,385,397,113,113,299,299,286,302,378,382
HXI16,HXI,262,282,197,199,275,289,209,209,151,169,438,438,236,240,206,206,308,310,221,221,330,332,225,225,222,222,385,387,250,256,186,186,315,319,140,152,250,250,385,397,105,113,295,299,270,274,382,386
HXI17,HXI,262,262,203,211,289,293,199,217,169,169,434,438,236,240,206,208,312,318,221,221,332,332,211,225,216,218,375,375,250,254,186,188,317,319,152,152,250,250,393,397,105,113,299,299,274,282,386,390
HXI18,HXI,274,274,197,197,289,289,199,199,151,167,438,438,236,236,206,206,312,316,221,221,332,332,223,223,222,222,375,387,254,254,186,186,315,319,140,152,250,250,385,397,105,117,299,299,274,302,382,386
HXI19,HXI,262,280,197,197,283,283,209,217,169,169,438,438,230,236,196,206,310,310,221,221,330,330,213,225,222,224,375,375,250,254,186,192,319,319,152,152,238,254,389,397,105,113,299,299,266,306,386,386
HXI20,HXI,274,282,197,211,289,293,209,209,167,169,434,438,236,240,206,206,318,326,221,221,332,332,211,223,216,218,375,385,250,254,186,186,315,319,140,152,250,254,385,385,105,113,299,299,266,270,386,390
HXI21,HXI,262,280,197,203,281,289,209,209,169,169,432,438,236,236,196,206,318,324,221,221,332,344,211,225,216,218,375,375,254,254,186,186,319,319,148,152,246,250,385,397,113,117,299,299,270,270,390,394
HXI22,HXI,280,280,197,197,281,299,199,217,167,167,438,438,236,240,206,206,312,328,221,221,332,332,223,225,216,222,375,387,254,256,188,188,317,321,140,152,250,254,385,397,105,117,299,299,270,282,386,386
HXI23,HXI,262,280,197,203,275,281,199,219,169,169,432,438,236,236,206,206,320,326,225,229,332,340,213,225,222,222,375,385,254,254,186,190,319,321,140,152,250,250,397,397,105,105,299,299,266,274,386,386
HXI24,HXI,274,280,195,211,281,281,199,209,167,169,438,438,230,236,206,206,312,320,221,221,332,332,223,225,216,220,375,387,250,250,186,186,317,319,140,152,250,250,393,397,113,113,295,299,274,282,382,390
HXI28,HXI,280,280,197,197,281,289,209,209,167,169,438,438,236,236,196,196,318,320,221,221,330,332,211,225,222,222,385,385,254,254,186,188,319,319,144,152,250,250,385,397,113,113,295,299,274,290,378,390
HXI29,HXI,262,274,197,197,275,289,209,209,151,169,432,436,236,240,206,208,308,320,221,229,332,332,213,225,220,222,375,385,250,256,186,186,317,319,152,152,250,250,385,385,113,113,295,299,274,286,382,382
HXI30,HXI,258,262,203,205,275,281,209,209,169,169,438,438,236,236,206,208,312,320,221,221,332,332,213,223,216,222,375,385,250,250,186,192,319,319,152,152,250,250,397,397,113,113,295,299,270,274,382,386
HXI31,HXI,280,280,197,211,283,299,199,209,169,169,438,438,230,240,206,206,334,336,221,221,332,332,213,213,216,216,387,387,250,250,186,186,319,319,152,152,250,250,385,385,105,105,299,299,286,286,386,386
HXI33,HXI,262,280,197,197,275,281,199,219,167,169,438,446,236,240,206,208,318,318,221,221,330,332,225,225,218,220,379,387,250,254,186,188,319,323,152,152,250,250,389,397,113,117,299,299,274,282,382,386
HXI34,HXI,280,280,197,197,275,281,209,209,151,167,436,436,236,240,206,206,310,316,221,229,332,344,211,213,216,218,385,385,254,254,186,188,319,321,152,152,246,254,385,397,113,113,299,299,270,274,382,386
HXI26,HXI,262,274,197,197,275,289,209,209,151,169,,,236,240,206,208,308,320,221,229,332,332,213,223,220,222,375,385,250,256,186,186,317,319,144,152,250,250,397,397,105,113,295,299,274,274,386,386
Yon01,Yon,298,308,199,207,287,305,193,209,151,163,414,422,242,246,196,196,328,334,225,225,324,324,221,221,216,216,365,375,250,256,198,198,293,293,140,140,242,246,389,389,109,113,299,299,274,274,382,382
Yon02,Yon,278,298,195,205,299,299,181,205,149,149,422,422,242,250,196,196,308,332,225,225,324,326,213,219,216,216,365,389,248,258,196,200,295,295,140,140,246,246,377,389,109,109,295,299,266,270,382,390
Yon05,Yon,282,298,195,205,299,299,181,205,149,149,422,422,242,250,196,196,308,332,225,225,324,326,213,219,216,216,365,389,250,260,196,200,295,295,140,140,246,246,377,389,109,109,295,299,266,270,382,390
Yon06,Yon,296,300,205,207,287,301,181,181,149,149,422,422,242,244,196,206,300,300,225,225,324,324,221,221,216,216,365,377,250,252,192,198,295,295,140,152,242,242,389,433,109,113,299,299,278,314,382,382
Yon08,Yon,296,298,205,205,285,289,181,181,147,149,422,422,244,246,196,196,300,330,225,225,324,334,221,225,216,216,365,375,250,258,198,198,295,295,140,140,242,246,389,437,113,113,299,299,266,314,382,382
Yon09,Yon,282,302,205,207,301,303,193,209,151,167,422,426,242,244,206,206,300,334,219,227,324,324,221,223,216,216,365,375,254,258,196,198,295,297,140,152,242,242,389,413,109,113,299,299,266,322,382,382
Oha1,Oha,282,288,195,197,265,275,207,219,149,149,414,414,232,232,188,194,298,298,229,233,330,334,221,223,220,222,367,377,236,250,182,190,283,289,144,148,246,246,377,413,105,105,295,303,262,262,382,382
Oha2,Oha,286,294,195,197,277,297,201,203,155,167,414,414,228,232,190,196,312,314,227,233,332,334,223,231,212,226,367,367,238,252,186,190,287,291,140,152,246,246,393,393,105,105,295,299,262,266,382,382
Oha3,Oha,274,288,197,197,269,277,195,215,153,161,414,420,232,232,190,194,298,306,231,239,330,330,221,231,218,226,379,379,238,242,184,190,287,295,144,152,242,246,405,409,101,105,295,295,266,278,382,382
Oha4,Oha,274,290,195,195,277,315,197,211,153,165,414,414,228,234,186,192,306,312,225,231,332,332,213,227,214,218,367,369,244,244,184,190,283,287,140,152,242,246,413,413,105,109,295,295,266,266,382,382
Oha5,Oha,280,294,197,197,275,315,199,203,149,159,414,414,232,232,190,192,310,314,225,225,328,330,223,233,220,220,367,377,244,246,186,190,295,295,148,148,242,246,393,405,105,109,295,295,262,274,382,382
Oha6,Oha,278,288,197,197,277,289,195,221,155,155,414,414,232,232,186,186,302,302,229,233,330,330,233,233,214,214,367,369,252,252,184,192,283,285,144,144,238,266,401,409,109,109,295,295,262,274,382,382
Oha7,Oha,274,294,195,201,291,313,197,199,155,159,414,420,232,234,186,192,310,314,227,229,330,330,221,225,216,226,367,367,248,252,190,192,287,289,144,148,250,266,393,393,105,109,295,295,266,278,382,390
Oha8,Oha,288,292,195,199,267,277,199,199,149,167,420,426,232,234,190,194,310,310,227,227,330,330,221,221,220,222,367,379,244,252,188,192,285,287,132,132,242,270,417,417,105,109,295,295,278,278,382,382
Oha9,Oha,282,294,193,197,283,311,199,211,153,157,414,414,232,232,190,190,298,310,229,229,330,332,221,233,216,220,367,367,244,244,186,190,285,287,148,152,238,242,393,393,109,109,291,295,262,266,382,386
Oha10,Oha,260,278,195,195,275,311,199,209,157,157,414,414,230,234,192,210,276,280,229,235,330,332,219,227,214,218,377,379,236,244,186,188,283,289,144,148,238,238,393,393,105,109,295,295,262,266,382,382
Oha11,Oha,260,286,195,197,279,283,203,203,155,155,414,416,232,234,194,196,298,298,223,229,330,330,219,227,212,222,367,369,236,248,188,188,285,285,144,152,242,246,393,401,109,109,295,299,262,266,382,386
Oha12,Oha,288,288,197,201,271,297,197,203,149,149,414,414,228,234,186,194,,,229,231,334,336,227,235,214,214,369,369,238,248,188,188,285,285,144,148,242,246,393,413,105,105,295,295,262,266,382,382
Oha13,Oha,264,288,195,197,279,309,211,211,149,149,414,414,232,232,190,194,306,308,223,227,330,332,213,213,222,226,377,377,244,258,188,188,287,297,144,144,238,246,393,417,105,109,295,295,262,262,382,382
Oha14,Oha,274,282,197,201,277,277,199,209,149,149,414,426,232,234,186,186,310,310,229,231,330,334,221,233,210,220,367,367,244,252,182,184,285,285,144,152,246,246,393,417,105,109,295,295,266,278,382,382
Oha15,Oha,264,278,195,197,283,299,199,203,149,149,414,414,232,234,186,186,302,306,227,231,328,330,223,233,214,224,367,377,236,252,184,190,285,297,152,152,242,250,393,397,109,109,295,307,262,278,382,386
Oha16,Oha,282,286,197,197,279,287,195,215,165,165,414,414,232,234,186,192,298,298,231,231,330,334,227,235,220,224,369,379,248,254,188,192,285,287,140,144,246,250,405,405,105,109,295,303,266,278,382,382
Oha17,Oha,274,278,197,201,277,277,199,203,155,155,414,414,232,232,192,194,310,316,231,245,332,332,229,233,212,214,367,369,238,244,184,192,289,289,140,148,246,274,393,413,105,105,295,299,262,278,382,386
Oha18,Oha,274,286,197,197,279,289,199,203,149,155,412,414,232,232,190,210,306,316,223,239,330,332,219,235,214,218,375,379,238,244,184,184,283,289,148,148,246,270,397,409,105,109,295,295,266,278,378,382
Oha19,Oha,274,286,191,195,295,311,199,201,153,155,414,414,230,230,192,192,,,227,227,330,334,201,219,214,222,367,379,232,238,188,190,283,283,144,144,246,274,397,409,109,109,295,295,266,278,382,382
Oha20,Oha,286,292,197,197,277,283,199,199,155,155,414,414,234,234,196,196,310,312,229,229,332,334,201,201,216,224,367,367,248,252,190,190,285,295,148,152,246,250,393,405,105,109,295,299,262,278,382,382
Oha21,Oha,274,294,197,199,283,313,199,199,157,163,414,414,232,232,194,210,306,322,223,229,330,334,233,235,214,218,367,381,252,252,184,186,285,285,144,152,238,274,393,393,105,109,295,303,266,278,382,382
Oha22,Oha,274,288,195,197,277,297,193,199,149,149,414,414,232,234,190,196,304,312,229,233,330,334,201,201,220,222,367,367,244,252,186,190,283,289,140,144,246,246,389,393,105,105,295,303,262,278,382,386
Oha23,Oha,290,290,197,197,289,313,197,199,149,149,414,414,232,236,186,192,306,306,225,229,332,332,233,235,226,226,367,367,250,250,188,188,283,287,144,160,246,246,393,393,105,109,295,295,266,278,382,386
Oha24,Oha,282,282,195,199,313,315,203,203,155,155,422,422,228,232,186,192,302,302,225,227,330,332,233,235,204,214,367,369,236,242,184,184,287,287,132,136,238,246,393,397,109,109,295,295,262,266,382,382
Oha25,Oha,278,294,197,201,285,313,199,205,149,157,414,414,232,234,190,192,,,227,229,330,336,233,235,218,220,367,371,236,252,186,192,283,289,148,152,238,238,393,393,105,109,295,295,278,278,382,382
Oha26,Oha,274,288,195,197,277,277,199,199,149,149,414,414,234,234,186,186,,,231,231,330,336,213,213,216,220,369,369,244,252,188,188,285,287,144,144,242,266,393,409,109,109,295,295,262,262,382,382
Oha27,Oha,288,288,197,197,275,279,199,213,155,157,414,414,224,234,190,192,,,225,229,332,332,233,233,216,224,367,369,238,252,188,190,285,289,144,144,242,262,393,393,105,105,295,295,266,274,382,382
Oha28,Oha,278,290,195,195,277,277,197,209,149,151,414,414,232,232,192,196,298,298,233,233,328,332,219,235,218,218,367,369,236,236,180,186,283,287,144,152,242,242,397,405,109,109,295,295,262,262,382,386
Oha29,Oha,286,286,195,195,277,277,203,203,149,149,422,422,234,234,186,192,298,298,229,229,332,332,219,219,222,222,367,367,248,248,188,188,285,285,144,144,246,246,393,393,109,109,295,295,262,262,382,382
Oha30,Oha,278,290,195,191,277,283,201,201,157,157,414,414,232,234,186,188,298,302,225,235,334,334,213,219,214,226,367,369,236,244,186,190,285,289,148,148,246,246,409,409,105,109,295,303,262,274,382,386
Oha31,Oha,290,290,195,195,283,315,211,213,149,149,414,422,234,234,190,210,310,310,227,229,332,332,213,219,226,226,367,367,248,248,188,188,283,285,140,144,246,246,413,413,109,109,299,299,262,266,382,382
Oha32,Oha,260,292,197,197,275,277,199,221,167,167,416,416,232,232,192,192,288,306,227,229,332,334,227,233,214,226,367,367,248,268,188,188,285,287,144,144,238,242,393,393,105,109,295,295,262,266,382,382
Sar1,Sar,274,316,187,187,305,305,209,209,149,157,414,414,232,246,188,188,300,304,221,223,330,330,217,221,206,206,369,369,254,256,188,190,287,295,140,144,246,250,377,421,109,109,303,303,262,270,378,378
Sar2,Sar,272,272,187,195,305,307,193,209,149,149,414,414,224,246,188,194,300,302,221,221,322,330,217,221,212,214,369,371,256,256,188,188,285,297,140,140,250,250,385,389,109,113,299,299,274,278,378,378
Sar3,Sar,272,308,187,195,287,305,209,209,,,416,418,224,246,188,194,302,304,217,221,330,330,217,219,206,206,369,369,258,260,186,188,283,285,140,140,250,250,377,385,109,109,299,299,262,274,382,394
Sar4,Sar,254,274,195,195,273,305,209,209,149,157,414,414,224,242,188,188,304,304,217,221,324,330,217,221,206,206,369,369,256,256,188,188,287,287,144,144,250,250,385,385,109,113,307,307,274,274,382,394
Sar5,Sar,306,306,187,195,287,301,193,209,149,157,414,420,242,246,188,190,302,302,217,223,322,330,217,217,214,216,369,369,250,258,186,188,287,295,140,140,246,246,385,385,109,109,299,299,262,274,382,382
Sar6,Sar,272,306,195,195,305,315,193,209,149,157,414,418,246,246,188,188,300,302,223,223,322,330,215,219,206,206,369,371,256,260,188,188,285,285,140,144,246,250,377,385,109,113,299,303,274,274,378,382
Sar7,Sar,272,274,195,195,297,315,209,209,149,149,414,414,242,246,188,194,300,302,217,223,326,330,217,219,200,204,369,369,238,258,186,188,287,295,144,144,246,250,413,425,113,113,299,299,262,278,378,382
Sar8,Sar,272,308,187,195,293,309,209,209,149,157,414,414,232,246,188,188,300,302,217,221,330,330,217,217,206,212,369,369,250,256,188,190,285,299,140,144,238,238,385,393,105,109,299,303,274,274,382,382
Sar9,Sar,274,306,187,195,273,287,205,209,141,149,414,418,224,242,188,188,302,302,221,223,330,330,215,217,206,212,369,371,238,256,186,188,287,299,140,144,242,250,389,413,109,113,299,307,274,274,382,382
Sar10,Sar,272,308,191,195,293,307,193,209,149,157,414,414,242,224,188,194,300,302,217,217,324,330,217,217,206,206,369,371,258,260,186,188,287,295,140,144,242,246,377,393,109,113,299,303,270,274,378,382
Sar11,Sar,272,272,191,195,287,305,193,209,149,155,414,414,242,246,188,188,298,300,217,223,324,328,215,221,206,212,369,369,254,256,188,188,287,291,144,144,246,250,397,425,109,125,299,303,270,274,378,394
Sar12,Sar,272,286,185,195,301,311,209,209,149,149,416,418,224,246,188,190,300,302,217,217,324,324,217,217,206,218,369,369,238,256,188,188,283,285,140,140,250,250,377,389,113,117,299,303,274,274,378,394
Sar13,Sar,274,308,,,285,305,209,209,149,155,414,418,246,246,188,190,298,302,217,217,326,326,217,219,206,206,369,369,258,258,186,188,285,299,140,144,250,250,377,389,109,113,299,307,262,274,378,382
Sar14,Sar,306,314,195,195,273,305,209,209,149,149,414,414,246,246,188,190,302,302,221,223,324,330,215,217,206,206,369,371,238,258,186,188,285,295,144,144,246,250,409,409,109,117,303,307,262,286,378,382
Sar15,Sar,306,308,195,195,307,307,209,209,155,157,414,414,224,246,188,194,300,300,217,217,326,332,215,217,206,218,369,369,256,258,184,186,295,295,140,144,238,250,377,377,109,109,307,307,274,274,378,394
Sar16,Sar,272,272,191,195,305,307,209,209,149,149,414,414,224,246,186,186,302,304,225,225,326,330,217,219,206,214,369,371,252,256,188,190,299,299,132,132,246,250,393,413,105,113,299,303,266,274,378,378
Sar17,Sar,306,318,195,195,275,301,193,213,149,149,414,414,242,246,188,190,302,304,217,217,322,330,215,217,206,214,369,371,254,258,186,186,291,295,144,144,246,250,385,385,109,117,299,307,274,274,382,382
Sar18,Sar,272,274,187,195,271,307,193,209,155,157,414,414,224,232,188,190,298,300,217,221,322,322,217,217,206,212,369,371,256,256,180,186,295,295,144,144,250,250,385,385,109,117,303,303,262,274,378,382
Sar19,Sar,274,306,195,195,287,287,193,209,149,157,414,414,242,246,188,194,300,302,215,221,330,332,217,221,206,214,369,369,256,256,186,186,283,293,140,140,250,250,385,393,109,117,303,303,270,274,378,394
Sar20,Sar,272,306,187,187,271,271,209,209,,,414,418,242,246,188,194,302,302,217,223,322,330,215,217,206,216,369,369,254,258,186,186,287,299,140,144,250,250,385,385,109,113,299,299,262,274,378,378
Sar31,Sar,274,274,193,195,301,307,193,209,149,149,414,414,240,244,188,194,302,302,217,221,322,326,217,221,206,218,369,371,256,256,186,186,295,295,140,140,238,250,385,385,109,117,299,299,274,274,378,390
Sar32,Sar,272,274,195,195,287,311,193,209,149,149,414,418,242,242,190,194,300,300,217,221,324,330,217,217,206,212,371,373,256,256,186,188,291,293,144,144,238,250,389,389,105,109,307,307,274,278,378,382
Sar33,Sar,268,272,195,195,271,305,209,211,155,157,414,418,224,246,188,194,300,300,221,227,322,330,217,217,206,206,369,369,256,258,186,188,287,295,140,144,250,250,385,401,109,109,303,303,270,274,378,394
Sar34,Sar,272,272,193,199,307,311,193,209,149,157,414,414,224,242,188,188,302,304,217,221,330,332,215,217,206,206,369,369,258,258,186,186,285,295,140,140,250,250,377,389,109,109,299,303,262,262,378,382
Sar35,Sar,306,306,195,195,293,305,197,209,,,414,418,246,246,188,194,298,300,221,223,322,322,215,215,206,206,369,369,254,260,188,188,287,287,144,144,250,250,389,393,109,109,299,303,262,274,378,378
Sar36,Sar,272,274,191,195,271,301,193,209,149,155,414,414,224,224,188,194,300,300,221,223,330,330,215,217,206,214,369,369,254,254,184,186,285,295,140,140,250,250,,,109,109,299,299,262,274,382,382
Sar37,Sar,274,276,187,195,303,305,209,209,149,149,414,416,242,246,188,194,298,302,217,221,330,330,213,223,212,220,371,373,254,258,188,188,287,287,140,144,238,250,397,401,109,117,299,303,274,274,378,378
Sar38,Sar,270,272,195,195,307,307,193,217,,,414,414,224,246,188,194,298,300,217,221,324,330,215,223,212,216,369,371,256,256,186,188,283,285,140,144,246,250,389,389,113,129,303,303,274,274,378,390
Sar39,Sar,272,306,187,187,271,303,205,215,149,157,414,416,224,242,188,194,300,302,217,221,322,324,217,217,206,214,369,371,254,256,188,188,293,299,140,144,250,250,377,385,109,109,299,303,262,274,378,378
Sar40,Sar,274,274,185,195,271,307,193,193,149,149,414,418,224,246,188,190,300,302,217,221,330,330,217,219,206,218,369,369,238,258,188,190,287,293,144,144,246,250,385,401,109,113,303,303,274,274,378,390
Sar41,Sar,274,308,185,195,271,307,209,209,153,155,414,414,232,246,188,190,302,304,217,221,330,330,217,223,206,206,369,371,256,256,188,190,285,299,140,140,250,250,377,409,109,109,299,299,262,278,378,382
Sar42,Sar,272,274,195,195,271,307,193,193,157,157,414,414,224,224,188,194,300,300,217,221,322,332,215,217,212,216,369,369,238,256,188,188,299,301,140,144,250,250,397,409,113,117,303,307,270,278,378,386
Not2,Not,274,274,195,201,289,343,193,193,,,414,414,224,224,188,188,300,302,221,221,322,326,219,219,216,216,369,371,254,258,188,188,287,295,140,140,246,246,397,397,109,109,295,307,270,274,378,378
Not3,Not,308,312,195,201,341,343,193,193,149,155,414,414,224,246,188,194,300,302,217,217,326,330,217,219,206,216,369,369,258,260,188,188,295,299,140,140,238,242,377,397,109,113,299,315,270,270,378,390
Not5,Not,278,312,195,201,297,307,193,209,149,155,414,414,246,246,188,188,300,300,223,223,326,330,219,219,218,218,369,369,254,258,188,192,283,295,140,140,242,246,381,393,109,109,299,303,270,274,378,382
Not6,Not,312,312,187,195,305,343,193,193,,,414,416,224,246,188,188,302,302,217,221,326,326,217,219,200,218,369,369,258,260,186,188,295,295,140,140,238,254,381,397,109,109,299,299,262,270,386,386
Not10,Not,312,312,195,195,301,343,193,193,149,155,414,414,224,246,194,196,300,300,217,217,330,330,219,219,200,226,369,369,258,260,186,186,283,295,144,144,238,250,397,397,109,117,299,307,270,278,386,386
